url,date
https://www.thedrive.com/news/23761/kentucky-woman-arrested-for-leaving-kids-in-car-with-loaded-guns-while-she-tanned,2018-09-22
https://www.thedrive.com/motorcycles/23799/2019-ducati-scrambler-icon-first-ride-a-modern-classic-meets-future-safety-tech,2018-09-25
https://www.thedrive.com/tech/23790/aston-martins-rapide-e-to-use-noise-cancelling-tires-from-pirelli,2018-09-24
https://www.thedrive.com/tech/23829/aaa-many-drivers-are-unaware-of-safety-techs-limitations,2018-09-26
https://www.thedrive.com/news/23846/watch-a-modified-lamborghini-huracan-nearly-take-out-a-motorcycle-rider,2018-09-26
https://www.thedrive.com/news/23805/peer-to-peer-car-sharing-company-turo-launches-in-the-united-kingdom,2018-09-25
https://www.thedrive.com/accelerator/21710/global-mazda-mx-5-cup-why-racing-on-a-budget-truly-matters,2018-06-30
https://www.thedrive.com/accelerator/21909/nascars-battle-of-the-kyles-at-chicagoland-speedway,2018-07-02
https://www.thedrive.com/accelerator/21901/australian-gp-scheduling-bump-could-cause-alonso-wec-conflict,2018-07-02
https://www.thedrive.com/news/21847/2019-honda-pilot-the-midsize-crossover-touches-down-for-an-update,2018-07-02
https://www.thedrive.com/accelerator/21933/chip-ganassi-racing-responds-to-lawsuit-from-former-nascar-driver-brennan-poole,2018-07-03
https://www.thedrive.com/accelerator/21907/tequila-patron-esm-narrows-to-one-car-effort-for-canadian-imsa-round,2018-07-02
https://www.thedrive.com/tech/21897/tesla-just-barely-achieved-its-model-3-production-goal-in-q2,2018-07-02
https://www.thedrive.com/tech/21875/bmw-signs-1-16-billion-battery-contract-with-chinese-company-catl,2018-06-30
https://www.thedrive.com/news/21929/lamborghini-urus-to-make-dynamic-debut-at-goodwood-festival-of-speed,2018-07-03
https://www.thedrive.com/news/21839/fourth-porsche-studio-now-open-in-milan-combines-cars-and-fashion-in-high-tech-showroom,2018-06-28
https://www.thedrive.com/news/21912/bac-may-become-first-car-manufacturer-to-be-climate-positive,2018-07-02
https://www.thedrive.com/news/21932/woman-pronounced-dead-in-car-crash-found-alive-in-mortuary-refrigerator,2018-07-03
https://www.thedrive.com/news/21828/what-to-expect-from-volkswagens-i-d-electric-vehicle-brand,2018-07-03
https://www.thedrive.com/accelerator/21884/preview-the-overtons-400-nascar-cup-race-at-chicagoland-speedway,2018-07-01
https://www.thedrive.com/accelerator/21885/brett-moffitt-claims-third-nascar-truck-series-win-of-2018-at-chicagoland,2018-07-01
https://www.thedrive.com/tech/21927/wichita-police-buy-drone-and-navigate-public-privacy-concerns,2018-07-03
https://www.thedrive.com/news/21908/a-volkswagen-golf-r-with-a-591-hp-audi-rs3-engine-is-nearly-perfect,2018-07-03
https://www.thedrive.com/accelerator/21858/porsche-919-hybrid-evo-sets-all-time-nurburgring-lap-record-at-519-55,2018-06-29
https://www.thedrive.com/motorcycles/21868/now-indian-motorcycle-is-considering-moving-some-production-overseas,2018-06-29
https://www.thedrive.com/news/21860/mclaren-rules-out-sub-200000-entry-model,2018-06-29
https://www.thedrive.com/accelerator/21898/aston-martin-not-likely-to-expand-f1-program-despite-upcoming-regulation-changes,2018-07-02
https://www.thedrive.com/tech/21854/freightliner-deploys-test-fleet-of-30-electric-trucks-with-us-customers,2018-06-29
https://www.thedrive.com/tech/21857/chinese-electric-car-startup-nio-delivers-first-es8-crossovers,2018-06-29
https://www.thedrive.com/news/21835/koenigsegg-teases-agera-rs-successor-ahead-of-2019-geneva-motor-show,2018-06-28
https://www.thedrive.com/tech/21881/honda-ends-development-of-asimo-robot,2018-07-01
https://www.thedrive.com/news/21888/police-spec-jeep-wrangler-joins-italian-military-ranks,2018-07-01
https://www.thedrive.com/news/21849/2019-honda-hr-v-hippier-and-smarter,2018-07-02
https://www.thedrive.com/video/21905/the-ferrari-488-pista-has-eight-cylinders-of-fiorano-stomping-fury,2018-07-02
https://www.thedrive.com/accelerator/21893/motogp-repsol-hondas-marc-marquez-wins-dutch-thriller-at-assen,2018-07-01
https://www.thedrive.com/accelerator/21859/lewis-hamilton-quickest-in-austrian-grand-prix-practice,2018-06-29
https://www.thedrive.com/tech/21924/greenpeace-crashes-superman-shaped-drone-into-nuclear-plant-to-prove-point,2018-07-03
https://www.thedrive.com/news/21853/nissan-and-italdesign-create-gt-r50-prototype-to-mark-50-years-of-gt-r,2018-06-29
https://www.thedrive.com/accelerator/21889/haas-f1s-romain-grosjean-takes-twelve-points-as-he-makes-his-point-in-austrian-gp,2018-07-01
https://www.thedrive.com/news/21934/2019-buick-lacrosse-st-sport-by-name,2018-07-03
https://www.thedrive.com/new-cars/21890/2019-bmw-x4-m40i-first-drive-review-consider-the-sports-activity-coupe,2018-07-02
https://www.thedrive.com/news/21904/eu-warns-us-imposing-car-import-taxes-could-backfire,2018-07-02
https://www.thedrive.com/tech/21917/nissan-cancels-1-billion-sale-of-battery-business-to-chinas-gsr-capital,2018-07-03
https://www.thedrive.com/news/21878/bmw-warns-u-s-that-tariffs-may-cause-loss-in-jobs-and-investments,2018-07-01
https://www.thedrive.com/news/21852/2019-chevrolet-volt-quicker-charging-and-improved-ergonomics,2018-07-01
https://www.thedrive.com/accelerator/21872/acura-team-penske-fastest-in-watkins-glen-fp3-rast-suffers-rollover-crash-in-mazda-prototype,2018-06-30
https://www.thedrive.com/motorcycles/21831/indian-motorcycle-tweets-video-of-american-manufacturing-amidst-harley-davidson-drama,2018-06-28
https://www.thedrive.com/accelerator/21861/former-nascar-driver-brennan-poole-sues-chip-ganassi-racing-spire-sports,2018-06-29
https://www.thedrive.com/accelerator/21874/motogp-marquez-crutchlow-rossi-secure-front-row-at-assen,2018-06-30
https://www.thedrive.com/news/21916/lyft-buys-bike-sharing-company-motivate,2018-07-03
https://www.thedrive.com/accelerator/21919/formula-e-announces-return-to-mainland-china-for-2018-19-season-five,2018-07-03
https://www.thedrive.com/tech/21836/exyn-technologies-mine-mapping-drone-can-create-3d-maps-without-gps,2018-06-28
https://www.thedrive.com/accelerator/21856/f1-drivers-wary-of-mario-kart-style-drs-zones-at-the-austrian-grand-prix,2018-06-30
https://www.thedrive.com/accelerator/21877/formula-drift-drivers-sweep-the-hgk-challenge-podium,2018-06-30
https://www.thedrive.com/tech/21832/colorado-lawmakers-want-to-make-it-a-felony-to-fly-a-drone-over-a-wildfire,2018-06-28
https://www.thedrive.com/tech/21895/wazes-incident-reporting-feature-is-now-available-on-google-maps,2018-07-02
https://www.thedrive.com/news/21829/volkswagen-opens-rwandas-first-car-assembly-plant,2018-06-28
https://www.thedrive.com/news/21922/japanese-automakers-build-twice-as-many-cars-in-u-s-than-import,2018-07-03
https://www.thedrive.com/news/21845/this-1992-porsche-964-turbo-s2-homologation-special-is-rarer-than-it-looks,2018-06-30
https://www.thedrive.com/accelerator/21894/behind-the-scenes-of-ducatis-triumphant-return-to-pikes-peak-2018,2018-07-02
https://www.thedrive.com/accelerator/21843/pikes-peak-competing-evo-is-born-again-after-crash,2018-06-28
https://www.thedrive.com/accelerator/21876/colin-braun-takes-pole-for-core-autosport-at-six-hours-of-the-glen,2018-06-30
https://www.thedrive.com/accelerator/21887/max-verstappen-wins-austrian-grand-prix-amidst-mercedes-misfortune,2018-07-01
https://www.thedrive.com/news/21837/audi-might-make-a-range-rover-rivalling-q9-report-says,2018-06-28
https://www.thedrive.com/accelerator/21871/valtteri-bottas-leads-all-mercedes-front-row-in-austrian-grand-prix-qualifying,2018-06-30
https://www.thedrive.com/tech/21826/chinas-dove-surveillance-drone-looks-and-flies-like-an-actual-bird,2018-06-28
https://www.thedrive.com/news/21883/nearly-115000-lexus-is-and-gs-vehicles-recalled-due-to-risk-of-fuel-leak,2018-07-01
https://www.thedrive.com/tech/21840/delft-dynamics-is-developing-a-tugboat-towline-delivering-drone,2018-06-28
https://www.thedrive.com/news/21815/automakers-warn-trump-that-tariffs-will-drive-up-auto-prices,2018-06-28
https://www.thedrive.com/tech/21896/mercedes-benz-unveils-fuel-cell-sprinter-van-concept,2018-07-02
https://www.thedrive.com/news/21869/this-paris-dakar-porsche-959-rally-car-may-bring-in-3-4-million-at-auction,2018-06-30
https://www.thedrive.com/accelerator/21926/horner-red-bull-f1-should-be-leading-the-constructors-championship,2018-07-03
https://www.thedrive.com/news/21866/mclaren-570s-spider-sells-for-948000-at-elton-johns-aids-foundations-argento-ball,2018-06-29
https://www.thedrive.com/accelerator/21921/nascar-streamlines-inspection-process-at-chicagoland-speedway,2018-07-03
https://www.thedrive.com/accelerator/21865/las-vegas-provides-no-payday-for-nascar-in-exchange-for-awards-banquet,2018-06-29
https://www.thedrive.com/news/21910/nissan-leaf-owners-claim-they-were-misled-by-company,2018-07-03
https://www.thedrive.com/tech/21855/tesla-opens-model-3-orders-to-reservation-holders,2018-06-29
https://www.thedrive.com/accelerator/21886/kyle-larson-goes-from-back-to-front-for-nascar-xfinity-series-win-at-chicagoland,2018-07-01
https://www.thedrive.com/news/21818/check-your-tires-before-your-holiday-road-trip,2018-06-29
https://www.thedrive.com/tech/21827/aaa-study-apple-carplay-android-auto-are-less-distracting-than-oem-infotainment-systems,2018-06-28
https://www.thedrive.com/news/21882/porsche-recalls-select-2017-and-2018-panamera-models-puts-sales-on-hold,2018-07-01
https://www.thedrive.com/tech/21838/the-truth-behind-electreks-dark-alliance-with-tesla,2018-06-29
https://www.thedrive.com/accelerator/21879/vettel-penalized-for-impeding-sainz-in-austrian-grand-prix-qualifying,2018-06-30
https://www.thedrive.com/news/21902/truck-takeover-automakers-selling-twice-as-many-trucks-as-cars-report-says,2018-07-02
https://www.thedrive.com/tech/21928/amazon-patents-hijack-proof-delivery-drones,2018-07-03
https://www.thedrive.com/news/21817/2019-dodge-charger-hellcat-returns-with-handsome-new-get-up,2018-06-28
https://www.thedrive.com/news/21870/history-channel-documentary-on-detroit-and-michigan-central-station-airs-this-sunday,2018-06-30
https://www.thedrive.com/news/21911/this-means-trade-war-trump-plays-a-dangerous-game-with-auto-tariffs,2018-07-03
https://www.thedrive.com/new-cars/21789/2018-lexus-nx300-f-sport-test-drive-review-quietly-sneaking-up-the-compact-crossover-sales-charts,2018-06-28
https://www.thedrive.com/news/21824/the-alfa-romeo-4c-coupe-is-dead-in-north-america,2018-06-28
https://www.thedrive.com/tech/20813/the-tesla-effect-is-hurting-tesla,2018-07-02
https://www.thedrive.com/accelerator/21891/jdc-miller-oreca-takes-overall-win-at-six-hours-of-the-glen,2018-07-01
https://www.thedrive.com/tech/21830/lyft-now-valued-at-15-1b-after-600m-funding-round,2018-06-28
https://www.thedrive.com/news/24398/lamborghini-is-considering-an-extreme-aero-model-to-rival-the-mclaren-senna,2018-10-23
https://www.thedrive.com/news/24443/it-sounds-like-the-ford-edge-rs-performance-crossover-is-a-real-possibility,2018-10-24
https://www.thedrive.com/news/24481/these-classic-ford-mustang-boss-429-continuations-are-arriving-at-sema-2018,2018-10-26
https://www.thedrive.com/news/24408/caterpillar-invests-in-fisker-to-accelerate-development-of-solid-state-batteries,2018-10-24
https://www.thedrive.com/news/24467/ferrari-purosangue-suv-test-mule-spotted-in-new-spy-video,2018-10-25
https://www.thedrive.com/news/24406/vintage-wwii-era-plane-with-luftwaffe-markings-crash-lands-on-california-highway,2018-10-23
https://www.thedrive.com/news/24377/audis-new-e-tron-suv-delayed-over-software-issues,2018-10-23
https://www.thedrive.com/news/24422/poetic-ford-mustang-ad-banned-in-great-britain-for-promoting-unsafe-driving,2018-10-24
https://www.thedrive.com/news/24466/exotic-halo-car-for-hyundais-n-performance-sub-brand-reportedly-confirmed,2018-10-25
https://www.thedrive.com/news/24464/toyota-mr2-reportedly-being-considered-for-ev-revival,2018-10-25
https://www.thedrive.com/news/24470/roush-unleashes-supercharged-ford-f-150-nitemare-edition-pickup-with-650-hp,2018-10-25
https://www.thedrive.com/motorcycles/24276/2019-zero-motorcycles-lineup-good-electric-bikes-get-better,2018-10-23
https://www.thedrive.com/news/24420/2019-audi-r8-the-mid-engined-supercars-mid-life-crisis,2018-10-24
https://www.thedrive.com/news/24469/ford-of-india-profitable-for-the-first-time-ever-report,2018-10-25
https://www.thedrive.com/news/24387/the-rolls-royce-spirit-of-ecstasy-faberge-egg-proves-its-time-for-the-fire-to-rise,2018-10-23
https://www.thedrive.com/news/24455/ice-t-arrested-for-evading-a-new-jersey-e-zpass-toll-while-driving-his-new-mclaren-720s,2018-10-25
https://www.thedrive.com/news/24419/tesla-is-officially-the-most-followed-automotive-brand-on-twitter,2018-10-24
https://www.thedrive.com/news/24431/porsche-breaks-ground-at-future-hockenheimring-experience-center-site,2018-10-25
https://www.thedrive.com/news/24433/keep-the-gated-manual-dream-alive-with-this-rare-ferrari-575m-maranello,2018-10-24
https://www.thedrive.com/news/24383/ford-brings-self-driving-tech-and-jobs-to-the-nations-capital,2018-10-23
https://www.thedrive.com/news/24488/mail-bombing-suspect-arrested-outside-florida-autozone-van-seized-by-fbi,2018-10-26
https://www.thedrive.com/news/24462/t-pain-pays-homage-to-rick-and-morty-with-pickle-rick-themed-nissan-silvia-drift-car,2018-10-25
https://www.thedrive.com/news/24425/worlds-first-mclaren-senna-crash-comes-on-the-day-it-was-delivered,2018-10-24
https://www.thedrive.com/tech/24405/aviation-authority-says-drones-near-miss-with-virgin-atlantic-flight-was-closest-ever,2018-10-23
https://www.thedrive.com/news/24411/explorer-finds-vintage-car-junkyard-deep-in-an-abandoned-mine-dubbed-cavern-of-lost-souls,2018-10-24
https://www.thedrive.com/accelerator/24418/scott-graves-will-be-ryan-newmans-nascar-crew-chief-at-roush-fenway-racing,2018-10-24
https://www.thedrive.com/accelerator/24454/one-of-ayrton-sennas-race-worn-lotus-f1-helmets-is-for-sale,2018-10-25
https://www.thedrive.com/accelerator/24407/laguna-seca-officials-launch-fundraiser-for-corner-worker-killed-at-track-day,2018-10-24
https://www.thedrive.com/motorcycles/24426/the-beloved-kawasaki-klr650-dual-sport-is-reportedly-being-discontinued,2018-10-24
https://www.thedrive.com/news/24390/profits-are-up-at-harley-davidson-but-u-s-sales-continue-to-slide,2018-10-23
https://www.thedrive.com/news/24434/aston-martin-just-opened-its-first-non-british-design-studio-in-shanghai,2018-10-25
https://www.thedrive.com/news/24410/bmw-to-build-less-funky-looking-electric-cars-once-tech-goes-mainstream-report,2018-10-24
https://www.thedrive.com/news/24461/volkswagen-projects-50-percent-of-sales-will-be-made-up-of-suvs-and-crossovers-by-2025,2018-10-25
https://www.thedrive.com/accelerator/24479/indycars-robert-wickens-confirms-hes-paralyzed-from-waist-down-after-pocono-crash,2018-10-26
https://www.thedrive.com/news/24423/who-bought-the-aston-martin-vanquish-tooling-and-designs-for-26-million,2018-10-24
https://www.thedrive.com/news/24474/mopar-debuts-customized-ram-1500-pickups-ahead-of-sema,2018-10-26
https://www.thedrive.com/news/24416/tesla-abruptly-moves-up-quarterly-earnings-call-bullish-news-expected,2018-10-24
https://www.thedrive.com/news/24401/this-rare-1970-dodge-charger-r-t-was-found-in-a-barn-under-a-plastic-sheet,2018-10-23
https://www.thedrive.com/tech/24453/volvo-invests-in-electric-car-charging-company-freewire,2018-10-25
https://www.thedrive.com/news/24386/chevrolet-mentions-hybrid-v-8-camaro-in-recent-customer-survey-report,2018-10-23
https://www.thedrive.com/news/24384/what-cars-would-you-buy-if-you-won-the-1-6-billion-mega-millions-tonight,2018-10-23
https://www.thedrive.com/news/24468/bmw-to-debut-8-series-convertible-at-la-auto-show-gran-coupe-and-m8-in-2019,2018-10-25
https://www.thedrive.com/news/24437/take-a-jaguar-xe-sv-project-8-for-a-ride-around-the-nrburgring,2018-10-24
https://www.thedrive.com/news/24381/bmw-expands-fire-risk-recall-to-1-6-million-cars-worldwide,2018-10-23
https://www.thedrive.com/news/23514/here-are-the-top-10-fastest-selling-used-sports-cars-in-america,2018-10-22
https://www.thedrive.com/news/24432/ken-block-shows-off-900-horsepower-hoonitruck,2018-10-24
https://www.thedrive.com/accelerator/24473/jeb-burton-to-run-nascar-double-duty-at-martinsville-speedway,2018-10-25
https://www.thedrive.com/tech/24399/underwater-drone-company-aquabotix-granted-explosives-license-by-atf,2018-10-23
https://www.thedrive.com/news/24392/de-tomaso-comeback-rumored-following-recent-patent-filings,2018-10-23
https://www.thedrive.com/news/24440/watch-the-630-hp-mercedes-amg-gt-63-s-4-door-crush-the-nurburgring-in-725-41,2018-10-24
https://www.thedrive.com/news/24457/holden-can-import-any-general-motors-vehicle-it-wants-to-australia,2018-10-25
